PERMNO,date,TICKER,PRC
12650,2018-10-02,KSU,114.52000
12650,2018-10-03,KSU,113.50000
12650,2018-10-04,KSU,114.01000
12650,2018-10-05,KSU,112.10000
12650,2018-10-08,KSU,112.18000
12650,2018-10-09,KSU,109.53000
12650,2018-10-10,KSU,104.47000
12650,2018-10-11,KSU,102.95000
12650,2018-10-12,KSU,102.57000
12650,2018-10-15,KSU,104.75000
12650,2018-10-16,KSU,105.28000
12650,2018-10-17,KSU,104.01000
12650,2018-10-18,KSU,102.68000
12650,2018-10-19,KSU,106.12000
12650,2018-10-22,KSU,105.43000
12650,2018-10-23,KSU,103.35000
12650,2018-10-24,KSU,101.85000
12650,2018-10-25,KSU,103.70000
12650,2018-10-26,KSU,102.25000
12650,2018-10-29,KSU,98.86000
12650,2018-10-30,KSU,101.30000
12650,2018-10-31,KSU,101.96000
12650,2018-11-01,KSU,103.10000
12650,2018-11-02,KSU,103.35000
12650,2018-11-05,KSU,102.09000
12650,2018-11-06,KSU,101.80000
12650,2018-11-07,KSU,103.60000
12650,2018-11-08,KSU,104.06000
12650,2018-11-09,KSU,102.42000
12650,2018-11-12,KSU,99.57000
12650,2018-11-13,KSU,98.31000
12650,2018-11-14,KSU,97.20000
12650,2018-11-15,KSU,100.51000
12650,2018-11-16,KSU,100.84000
12650,2018-11-19,KSU,98.98000
12650,2018-11-20,KSU,96.65000
12650,2018-11-21,KSU,98.72000
12650,2018-11-23,KSU,98.20000
12650,2018-11-26,KSU,100.55000
12650,2018-11-27,KSU,100.38000
12650,2018-11-28,KSU,102.75000
12650,2018-11-29,KSU,101.18000
12650,2018-11-30,KSU,103.05000
12650,2018-12-03,KSU,103.55000
12650,2018-12-04,KSU,100.75000
12650,2018-12-06,KSU,100.36000
12650,2018-12-07,KSU,98.22000
12650,2018-12-10,KSU,97.80000
12650,2018-12-11,KSU,98.04000
12650,2018-12-12,KSU,97.54000
12650,2018-12-13,KSU,97.15000
12650,2018-12-14,KSU,96.67000
12650,2018-12-17,KSU,95.85000
12650,2018-12-18,KSU,95.65000
12650,2018-12-19,KSU,94.77000
12650,2018-12-20,KSU,93.18000
12650,2018-12-21,KSU,92.74000
12650,2018-12-24,KSU,90.84000
12650,2018-12-26,KSU,94.56000
12650,2018-12-27,KSU,95.90000
12650,2018-12-28,KSU,95.59000
12650,2018-12-31,KSU,95.45000
12981,2016-01-04,FBHS,54.88000
12981,2016-01-05,FBHS,54.21000
12981,2016-01-06,FBHS,52.38000
12981,2016-01-07,FBHS,49.68000
12981,2016-01-08,FBHS,50.44000
12981,2016-01-11,FBHS,49.84000
12981,2016-01-12,FBHS,49.89000
12981,2016-01-13,FBHS,47.17000
12981,2016-01-14,FBHS,48.21000
12981,2016-01-15,FBHS,47.19000
12981,2016-01-19,FBHS,47.51000
12981,2016-01-20,FBHS,47.67000
12981,2016-01-21,FBHS,47.68000
12981,2016-01-22,FBHS,48.54000
12981,2016-01-25,FBHS,47.54000
12981,2016-01-26,FBHS,47.83000
12981,2016-01-27,FBHS,47.12000
12981,2016-01-28,FBHS,46.78000
12981,2016-01-29,FBHS,48.59000
12981,2016-02-01,FBHS,48.13000
12981,2016-02-02,FBHS,46.55000
12981,2016-02-03,FBHS,46.38000
12981,2016-02-04,FBHS,46.64000
12981,2016-02-05,FBHS,45.48000
12981,2016-02-08,FBHS,45.29000
12981,2016-02-09,FBHS,45.61000
12981,2016-02-10,FBHS,46.00000
12981,2016-02-11,FBHS,45.27000
12981,2016-02-12,FBHS,46.86000
12981,2016-02-16,FBHS,47.75000
12981,2016-02-17,FBHS,49.53000
12981,2016-02-18,FBHS,49.61000
12981,2016-02-19,FBHS,49.58000
12981,2016-02-22,FBHS,50.26000
12981,2016-02-23,FBHS,51.13000
12981,2016-02-24,FBHS,51.07000
12981,2016-02-25,FBHS,50.93000
12981,2016-02-26,FBHS,51.17000
12981,2016-02-29,FBHS,50.22000
12981,2016-03-01,FBHS,51.38000
12981,2016-03-02,FBHS,51.41000
12981,2016-03-03,FBHS,51.40000
12981,2016-03-04,FBHS,52.11000
12981,2016-03-07,FBHS,51.34000
12981,2016-03-08,FBHS,50.80000
12981,2016-03-09,FBHS,50.91000
12981,2016-03-10,FBHS,50.87000
12981,2016-03-11,FBHS,51.37000
12981,2016-03-14,FBHS,51.82000
12981,2016-03-15,FBHS,52.89000
12981,2016-03-16,FBHS,54.11000
12981,2016-03-17,FBHS,54.16000
12981,2016-03-18,FBHS,55.00000
12981,2016-03-21,FBHS,54.61000
12981,2016-03-22,FBHS,54.59000
12981,2016-03-23,FBHS,54.65000
12981,2016-03-24,FBHS,54.56000
12981,2016-03-28,FBHS,55.00000
12981,2016-03-29,FBHS,55.97000
12981,2016-03-30,FBHS,55.80000
12981,2016-03-31,FBHS,56.04000
12981,2016-04-01,FBHS,56.47000
12981,2016-04-04,FBHS,55.66000
12981,2016-04-05,FBHS,55.43000
12981,2016-04-06,FBHS,56.64000
12981,2016-04-07,FBHS,56.18000
12981,2016-04-08,FBHS,56.87000
12981,2016-04-11,FBHS,57.01000
12981,2016-04-12,FBHS,57.52000
12981,2016-04-13,FBHS,58.84000
12981,2016-04-14,FBHS,58.32000
12981,2016-04-15,FBHS,58.58000
12981,2016-04-18,FBHS,59.19000
12981,2016-04-19,FBHS,58.37000
12981,2016-04-20,FBHS,59.06000
12981,2016-04-21,FBHS,57.95000
12981,2016-04-22,FBHS,57.11000
12981,2016-04-25,FBHS,57.37000
12981,2016-04-26,FBHS,57.38000
12981,2016-04-27,FBHS,56.93000
12981,2016-04-28,FBHS,56.23000
12981,2016-04-29,FBHS,55.41000
12981,2016-05-02,FBHS,56.39000
12981,2016-05-03,FBHS,55.39000
12981,2016-05-04,FBHS,55.09000
12981,2016-05-05,FBHS,55.60000
12981,2016-05-06,FBHS,56.14000
12981,2016-05-09,FBHS,56.74000
12981,2016-05-10,FBHS,57.18000
12981,2016-05-11,FBHS,55.82000
12981,2016-05-12,FBHS,55.98000
12981,2016-05-13,FBHS,55.41000
12981,2016-05-16,FBHS,56.43000
12981,2016-05-17,FBHS,55.85000
12981,2016-05-18,FBHS,56.57000
12981,2016-05-19,FBHS,56.68000
12981,2016-05-20,FBHS,57.68000
12981,2016-05-23,FBHS,57.31000
12981,2016-05-24,FBHS,58.80000
12981,2016-05-25,FBHS,58.72000
12981,2016-05-26,FBHS,58.46000
12981,2016-05-27,FBHS,58.93000
12981,2016-05-31,FBHS,58.67000
12981,2016-06-01,FBHS,58.73000
12981,2016-06-02,FBHS,58.67000
12981,2016-06-03,FBHS,58.37000
12981,2016-06-06,FBHS,57.65000
12981,2016-06-07,FBHS,58.42000
12981,2016-06-08,FBHS,58.77000
12981,2016-06-09,FBHS,58.56000
12981,2016-06-10,FBHS,57.01000
12981,2016-06-13,FBHS,56.34000
12981,2016-06-14,FBHS,55.97000
12981,2016-06-15,FBHS,55.93000
12981,2016-06-16,FBHS,56.41000
12981,2016-06-17,FBHS,56.49000
12981,2016-06-20,FBHS,57.64000
12981,2016-06-21,FBHS,57.57000
12981,2016-06-22,FBHS,57.16000
12981,2016-06-23,FBHS,56.84000
12981,2016-06-24,FBHS,55.74000
12981,2016-06-27,FBHS,55.11000
12981,2016-06-28,FBHS,56.15000
12981,2016-06-29,FBHS,56.71000
12981,2016-06-30,FBHS,57.97000
12981,2016-07-01,FBHS,58.10000
12981,2016-07-05,FBHS,57.76000
12981,2016-07-06,FBHS,58.59000
12981,2016-07-07,FBHS,58.78000
12981,2016-07-08,FBHS,60.21000
12981,2016-07-11,FBHS,61.10000
12981,2016-07-12,FBHS,61.06000
12981,2016-07-13,FBHS,61.38000
12981,2016-07-14,FBHS,61.33000
12981,2016-07-15,FBHS,61.29000
12981,2016-07-18,FBHS,61.30000
12981,2016-07-19,FBHS,61.14000
12981,2016-07-20,FBHS,61.59000
12981,2016-07-21,FBHS,60.13000
12981,2016-07-22,FBHS,60.45000
12981,2016-07-25,FBHS,60.80000
12981,2016-07-26,FBHS,61.62000
12981,2016-07-27,FBHS,61.76000
12981,2016-07-28,FBHS,63.84000
12981,2016-07-29,FBHS,63.27000
12981,2016-08-01,FBHS,63.60000
12981,2016-08-02,FBHS,63.19000
12981,2016-08-03,FBHS,63.44000
12981,2016-08-04,FBHS,63.46000
12981,2016-08-05,FBHS,63.75000
12981,2016-08-08,FBHS,63.96000
12981,2016-08-09,FBHS,63.87000
12981,2016-08-10,FBHS,63.95000
12981,2016-08-11,FBHS,64.04000
12981,2016-08-12,FBHS,63.89000
12981,2016-08-15,FBHS,63.88000
12981,2016-08-16,FBHS,62.96000
12981,2016-08-17,FBHS,62.45000
12981,2016-08-18,FBHS,62.57000
12981,2016-08-19,FBHS,62.70000
12981,2016-08-22,FBHS,62.83000
12981,2016-08-23,FBHS,63.73000
12981,2016-08-24,FBHS,63.10000
12981,2016-08-25,FBHS,63.52000
12981,2016-08-26,FBHS,63.40000
12981,2016-08-29,FBHS,63.83000
12981,2016-08-30,FBHS,63.66000
12981,2016-08-31,FBHS,63.56000
12981,2016-09-01,FBHS,63.83000
12981,2016-09-02,FBHS,63.79000
12981,2016-09-06,FBHS,63.00000
12981,2016-09-07,FBHS,62.52000
12981,2016-09-08,FBHS,61.93000
12981,2016-09-09,FBHS,58.72000
12981,2016-09-12,FBHS,59.00000
12981,2016-09-13,FBHS,58.20000
12981,2016-09-14,FBHS,57.50000
12981,2016-09-15,FBHS,57.83000
12981,2016-09-16,FBHS,56.10000
12981,2016-09-19,FBHS,56.45000
12981,2016-09-20,FBHS,56.42000
12981,2016-09-21,FBHS,57.03000
12981,2016-09-22,FBHS,58.20000
12981,2016-09-23,FBHS,58.67000
12981,2016-09-26,FBHS,58.68000
12981,2016-09-27,FBHS,58.99000
12981,2016-09-28,FBHS,58.54000
12981,2016-09-29,FBHS,57.91000
12981,2016-09-30,FBHS,58.10000
12981,2016-10-03,FBHS,57.02000
12981,2016-10-04,FBHS,57.15000
12981,2016-10-05,FBHS,56.48000
12981,2016-10-06,FBHS,57.54000
12981,2016-10-07,FBHS,55.70000
12981,2016-10-10,FBHS,56.10000
12981,2016-10-11,FBHS,54.78000
12981,2016-10-12,FBHS,55.53000
12981,2016-10-13,FBHS,55.13000
12981,2016-10-14,FBHS,55.04000
12981,2016-10-17,FBHS,55.61000
12981,2016-10-18,FBHS,54.81000
12981,2016-10-19,FBHS,53.89000
12981,2016-10-20,FBHS,54.12000
12981,2016-10-21,FBHS,54.29000
12981,2016-10-24,FBHS,55.37000
12981,2016-10-25,FBHS,52.31000
12981,2016-10-26,FBHS,53.16000
12981,2016-10-27,FBHS,54.02000
12981,2016-10-28,FBHS,53.73000
12981,2016-10-31,FBHS,54.63000
12981,2016-11-01,FBHS,53.34000
12981,2016-11-02,FBHS,53.14000
12981,2016-11-03,FBHS,52.84000
12981,2016-11-04,FBHS,52.86000
12981,2016-11-07,FBHS,54.55000
12981,2016-11-08,FBHS,54.39000
12981,2016-11-09,FBHS,54.70000
12981,2016-11-10,FBHS,55.74000
12981,2016-11-11,FBHS,55.24000
12981,2016-11-14,FBHS,56.08000
12981,2016-11-15,FBHS,57.11000
12981,2016-11-16,FBHS,56.16000
12981,2016-11-17,FBHS,57.40000
12981,2016-11-18,FBHS,57.59000
12981,2016-11-21,FBHS,58.07000
12981,2016-11-22,FBHS,56.75000
12981,2016-11-23,FBHS,57.08000
12981,2016-11-25,FBHS,57.36000
12981,2016-11-28,FBHS,56.18000
12981,2016-11-29,FBHS,56.20000
12981,2016-11-30,FBHS,55.15000
12981,2016-12-01,FBHS,53.82000
12981,2016-12-02,FBHS,53.80000
12981,2016-12-05,FBHS,54.97000
12981,2016-12-06,FBHS,55.15000
12981,2016-12-07,FBHS,55.67000
12981,2016-12-08,FBHS,56.44000
12981,2016-12-09,FBHS,56.37000
12981,2016-12-12,FBHS,55.27000
12981,2016-12-13,FBHS,55.43000
12981,2016-12-14,FBHS,56.02000
12981,2016-12-15,FBHS,54.60000
12981,2016-12-16,FBHS,55.26000
12981,2016-12-19,FBHS,55.15000
12981,2016-12-20,FBHS,54.90000
12981,2016-12-21,FBHS,55.39000
12981,2016-12-22,FBHS,54.98000
12981,2016-12-23,FBHS,54.98000
12981,2016-12-27,FBHS,55.22000
12981,2016-12-28,FBHS,54.18000
12981,2016-12-29,FBHS,54.05000
12981,2016-12-30,FBHS,53.46000
12981,2017-01-03,FBHS,53.89000
12981,2017-01-04,FBHS,54.46000
12981,2017-01-05,FBHS,53.95000
12981,2017-01-06,FBHS,54.78000
12981,2017-01-09,FBHS,53.90000
12981,2017-01-10,FBHS,54.17000
12981,2017-01-11,FBHS,54.47000
12981,2017-01-12,FBHS,54.24000
12981,2017-01-13,FBHS,54.27000
12981,2017-01-17,FBHS,54.00000
12981,2017-01-18,FBHS,54.30000
12981,2017-01-19,FBHS,54.86000
12981,2017-01-20,FBHS,55.41000
12981,2017-01-23,FBHS,55.62000
12981,2017-01-24,FBHS,56.76000
12981,2017-01-25,FBHS,57.02000
12981,2017-01-26,FBHS,56.46000
12981,2017-01-27,FBHS,56.00000
12981,2017-01-30,FBHS,55.64000
12981,2017-01-31,FBHS,55.13000
12981,2017-02-01,FBHS,56.30000
12981,2017-02-02,FBHS,55.64000
12981,2017-02-03,FBHS,56.10000
12981,2017-02-06,FBHS,55.86000
12981,2017-02-07,FBHS,55.82000
12981,2017-02-08,FBHS,55.94000
12981,2017-02-09,FBHS,56.28000
12981,2017-02-10,FBHS,57.07000
12981,2017-02-13,FBHS,57.08000
12981,2017-02-14,FBHS,56.86000
12981,2017-02-15,FBHS,57.39000
12981,2017-02-16,FBHS,57.00000
12981,2017-02-17,FBHS,57.06000
12981,2017-02-21,FBHS,57.38000
12981,2017-02-22,FBHS,56.91000
12981,2017-02-23,FBHS,57.07000
12981,2017-02-24,FBHS,57.40000
12981,2017-02-27,FBHS,58.21000
12981,2017-02-28,FBHS,57.83000
12981,2017-03-01,FBHS,58.72000
12981,2017-03-02,FBHS,58.50000
12981,2017-03-03,FBHS,58.72000
12981,2017-03-06,FBHS,57.90000
12981,2017-03-07,FBHS,57.92000
12981,2017-03-08,FBHS,58.70000
12981,2017-03-09,FBHS,59.38000
12981,2017-03-10,FBHS,60.07000
12981,2017-03-13,FBHS,60.10000
12981,2017-03-14,FBHS,60.02000
12981,2017-03-15,FBHS,61.14000
12981,2017-03-16,FBHS,61.08000
12981,2017-03-17,FBHS,61.04000
12981,2017-03-20,FBHS,60.94000
12981,2017-03-21,FBHS,59.74000
12981,2017-03-22,FBHS,59.77000
12981,2017-03-23,FBHS,60.18000
12981,2017-03-24,FBHS,60.38000
12981,2017-03-27,FBHS,60.28000
12981,2017-03-28,FBHS,60.66000
12981,2017-03-29,FBHS,60.90000
12981,2017-03-30,FBHS,60.97000
12981,2017-03-31,FBHS,60.85000
12981,2017-04-03,FBHS,60.62000
12981,2017-04-04,FBHS,60.62000
12981,2017-04-05,FBHS,60.48000
12981,2017-04-06,FBHS,61.85000
12981,2017-04-07,FBHS,61.86000
12981,2017-04-10,FBHS,61.97000
12981,2017-04-11,FBHS,62.06000
12981,2017-04-12,FBHS,61.71000
12981,2017-04-13,FBHS,61.50000
12981,2017-04-17,FBHS,61.92000
12981,2017-04-18,FBHS,62.05000
12981,2017-04-19,FBHS,62.15000
12981,2017-04-20,FBHS,62.32000
12981,2017-04-21,FBHS,62.82000
12981,2017-04-24,FBHS,63.66000
12981,2017-04-25,FBHS,64.93000
12981,2017-04-26,FBHS,65.60000
12981,2017-04-27,FBHS,64.19000
12981,2017-04-28,FBHS,63.74000
12981,2017-05-01,FBHS,63.32000
12981,2017-05-02,FBHS,63.72000
12981,2017-05-03,FBHS,63.19000
12981,2017-05-04,FBHS,63.34000
12981,2017-05-05,FBHS,63.48000
12981,2017-05-08,FBHS,63.43000
12981,2017-05-09,FBHS,63.50000
12981,2017-05-10,FBHS,63.64000
12981,2017-05-11,FBHS,63.07000
12981,2017-05-12,FBHS,62.57000
12981,2017-05-15,FBHS,63.16000
12981,2017-05-16,FBHS,62.89000
12981,2017-05-17,FBHS,62.35000
12981,2017-05-18,FBHS,62.84000
12981,2017-05-19,FBHS,63.31000
12981,2017-05-22,FBHS,63.07000
12981,2017-05-23,FBHS,62.61000
12981,2017-05-24,FBHS,63.12000
12981,2017-05-25,FBHS,63.17000
12981,2017-05-26,FBHS,62.85000
12981,2017-05-30,FBHS,62.89000
12981,2017-05-31,FBHS,63.10000
12981,2017-06-01,FBHS,63.34000
12981,2017-06-02,FBHS,63.50000
12981,2017-06-05,FBHS,62.99000
12981,2017-06-06,FBHS,62.43000
12981,2017-06-07,FBHS,62.66000
12981,2017-06-08,FBHS,62.75000
12981,2017-06-09,FBHS,63.31000
12981,2017-06-12,FBHS,63.38000
12981,2017-06-13,FBHS,64.59000
12981,2017-06-14,FBHS,65.33000
12981,2017-06-15,FBHS,64.80000
12981,2017-06-16,FBHS,64.36000
12981,2017-06-19,FBHS,65.44000
12981,2017-06-20,FBHS,65.34000
12981,2017-06-21,FBHS,65.03000
12981,2017-06-22,FBHS,65.09000
12981,2017-06-23,FBHS,66.05000
12981,2017-06-26,FBHS,65.90000
12981,2017-06-27,FBHS,65.47000
12981,2017-06-28,FBHS,65.87000
12981,2017-06-29,FBHS,64.92000
12981,2017-06-30,FBHS,65.24000
12981,2017-07-03,FBHS,65.41000
12981,2017-07-05,FBHS,65.41000
12981,2017-07-06,FBHS,65.05000
12981,2017-07-07,FBHS,65.93000
12981,2017-07-10,FBHS,66.45000
12981,2017-07-11,FBHS,66.56000
12981,2017-07-12,FBHS,66.80000
12981,2017-07-13,FBHS,67.30000
12981,2017-07-14,FBHS,67.10000
12981,2017-07-17,FBHS,67.07000
12981,2017-07-18,FBHS,66.76000
12981,2017-07-19,FBHS,67.11000
12981,2017-07-20,FBHS,65.63000
12981,2017-07-21,FBHS,65.88000
12981,2017-07-24,FBHS,65.71000
12981,2017-07-25,FBHS,65.93000
12981,2017-07-26,FBHS,65.91000
12981,2017-07-27,FBHS,65.74000
12981,2017-07-28,FBHS,65.66000
12981,2017-07-31,FBHS,65.67000
12981,2017-08-01,FBHS,66.16000
12981,2017-08-02,FBHS,66.25000
12981,2017-08-03,FBHS,65.04000
12981,2017-08-04,FBHS,65.23000
12981,2017-08-07,FBHS,65.26000
12981,2017-08-08,FBHS,64.35000
12981,2017-08-09,FBHS,63.87000
12981,2017-08-10,FBHS,62.89000
12981,2017-08-11,FBHS,63.31000
12981,2017-08-14,FBHS,64.25000
12981,2017-08-15,FBHS,63.89000
12981,2017-08-16,FBHS,64.16000
12981,2017-08-17,FBHS,62.69000
12981,2017-08-18,FBHS,62.50000
12981,2017-08-21,FBHS,62.82000
12981,2017-08-22,FBHS,63.25000
12981,2017-08-23,FBHS,62.58000
12981,2017-08-24,FBHS,62.46000
12981,2017-08-25,FBHS,62.35000
12981,2017-08-28,FBHS,61.95000
12981,2017-08-29,FBHS,61.94000
12981,2017-08-30,FBHS,62.01000
12981,2017-08-31,FBHS,62.53000
12981,2017-09-01,FBHS,62.97000
12981,2017-09-05,FBHS,62.64000
12981,2017-09-06,FBHS,63.32000
12981,2017-09-07,FBHS,62.96000
12981,2017-09-08,FBHS,64.43000
12981,2017-09-11,FBHS,64.50000
12981,2017-09-12,FBHS,65.44000
12981,2017-09-13,FBHS,64.75000
12981,2017-09-14,FBHS,64.43000
12981,2017-09-15,FBHS,64.74000
12981,2017-09-18,FBHS,64.25000
12981,2017-09-19,FBHS,64.31000
12981,2017-09-20,FBHS,64.51000
12981,2017-09-21,FBHS,64.89000
12981,2017-09-22,FBHS,64.91000
12981,2017-09-25,FBHS,65.30000
12981,2017-09-26,FBHS,65.43000
12981,2017-09-27,FBHS,66.41000
12981,2017-09-28,FBHS,67.26000
12981,2017-09-29,FBHS,67.23000
12981,2017-10-02,FBHS,67.68000
12981,2017-10-03,FBHS,66.78000
12981,2017-10-04,FBHS,66.33000
12981,2017-10-05,FBHS,65.75000
12981,2017-10-06,FBHS,65.96000
12981,2017-10-09,FBHS,66.00000
12981,2017-10-10,FBHS,65.62000
12981,2017-10-11,FBHS,66.06000
12981,2017-10-12,FBHS,66.25000
12981,2017-10-13,FBHS,66.24000
12981,2017-10-16,FBHS,66.30000
12981,2017-10-17,FBHS,66.08000
12981,2017-10-18,FBHS,65.35000
12981,2017-10-19,FBHS,65.58000
12981,2017-10-20,FBHS,67.00000
12981,2017-10-23,FBHS,67.54000
12981,2017-10-24,FBHS,68.12000
12981,2017-10-25,FBHS,66.88000
12981,2017-10-26,FBHS,68.35000
12981,2017-10-27,FBHS,66.83000
12981,2017-10-30,FBHS,66.15000
12981,2017-10-31,FBHS,66.06000
12981,2017-11-01,FBHS,65.20000
12981,2017-11-02,FBHS,64.56000
12981,2017-11-03,FBHS,64.17000
12981,2017-11-06,FBHS,64.22000
12981,2017-11-07,FBHS,64.46000
12981,2017-11-08,FBHS,64.12000
12981,2017-11-09,FBHS,64.00000
12981,2017-11-10,FBHS,63.97000
12981,2017-11-13,FBHS,64.43000
12981,2017-11-14,FBHS,64.69000
12981,2017-11-15,FBHS,64.06000
12981,2017-11-16,FBHS,64.44000
12981,2017-11-17,FBHS,64.76000
12981,2017-11-20,FBHS,64.87000
12981,2017-11-21,FBHS,65.37000
12981,2017-11-22,FBHS,64.85000
12981,2017-11-24,FBHS,64.68000
12981,2017-11-27,FBHS,64.52000
12981,2017-11-28,FBHS,65.72000
12981,2017-11-29,FBHS,66.87000
12981,2017-11-30,FBHS,68.42000
12981,2017-12-01,FBHS,67.52000
12981,2017-12-04,FBHS,68.89000
12981,2017-12-05,FBHS,68.48000
12981,2017-12-06,FBHS,67.76000
12981,2017-12-07,FBHS,68.24000
12981,2017-12-08,FBHS,68.22000
12981,2017-12-11,FBHS,68.12000
12981,2017-12-12,FBHS,67.23000
12981,2017-12-13,FBHS,67.32000
12981,2017-12-14,FBHS,66.70000
12981,2017-12-15,FBHS,66.42000
12981,2017-12-18,FBHS,67.48000
12981,2017-12-19,FBHS,67.69000
12981,2017-12-20,FBHS,67.90000
12981,2017-12-21,FBHS,69.32000
12981,2017-12-22,FBHS,68.53000
12981,2017-12-26,FBHS,68.94000
12981,2017-12-27,FBHS,68.74000
12981,2017-12-28,FBHS,68.78000
12981,2017-12-29,FBHS,68.44000
12981,2018-01-02,FBHS,68.74000
12981,2018-01-03,FBHS,69.55000
12981,2018-01-04,FBHS,70.13000
12981,2018-01-05,FBHS,71.62000
12981,2018-01-08,FBHS,71.43000
12981,2018-01-09,FBHS,70.32000
12981,2018-01-10,FBHS,69.08000
12981,2018-01-11,FBHS,69.78000
12981,2018-01-12,FBHS,70.62000
12981,2018-01-16,FBHS,70.40000
12981,2018-01-17,FBHS,71.81000
12981,2018-01-18,FBHS,72.63000
12981,2018-01-19,FBHS,72.64000
12981,2018-01-22,FBHS,72.84000
12981,2018-01-23,FBHS,72.50000
12981,2018-01-24,FBHS,73.13000
12981,2018-01-25,FBHS,72.48000
12981,2018-01-26,FBHS,73.07000
12981,2018-01-29,FBHS,71.60000
12981,2018-01-30,FBHS,70.82000
12981,2018-01-31,FBHS,70.93000
12981,2018-02-01,FBHS,69.82000
12981,2018-02-02,FBHS,64.90000
12981,2018-02-05,FBHS,62.98000
12981,2018-02-06,FBHS,64.16000
12981,2018-02-07,FBHS,63.40000
12981,2018-02-08,FBHS,62.44000
12981,2018-02-09,FBHS,61.71000
12981,2018-02-12,FBHS,63.15000
12981,2018-02-13,FBHS,63.08000
12981,2018-02-14,FBHS,63.16000
12981,2018-02-15,FBHS,62.91000
12981,2018-02-16,FBHS,63.82000
12981,2018-02-20,FBHS,63.83000
12981,2018-02-21,FBHS,63.48000
12981,2018-02-22,FBHS,63.26000
12981,2018-02-23,FBHS,63.52000
12981,2018-02-26,FBHS,63.51000
12981,2018-02-27,FBHS,62.52000
12981,2018-02-28,FBHS,60.66000
12981,2018-03-01,FBHS,59.90000
12981,2018-03-02,FBHS,60.01000
12981,2018-03-05,FBHS,61.10000
12981,2018-03-06,FBHS,62.23000
12981,2018-03-07,FBHS,61.79000
12981,2018-03-08,FBHS,61.97000
12981,2018-03-09,FBHS,63.52000
12981,2018-03-12,FBHS,62.76000
12981,2018-03-13,FBHS,62.57000
12981,2018-03-14,FBHS,61.70000
12981,2018-03-15,FBHS,61.66000
12981,2018-03-16,FBHS,62.08000
12981,2018-03-19,FBHS,60.97000
12981,2018-03-20,FBHS,60.68000
12981,2018-03-21,FBHS,60.87000
12981,2018-03-22,FBHS,59.69000
12981,2018-03-23,FBHS,57.89000
12981,2018-03-26,FBHS,59.42000
12981,2018-03-27,FBHS,58.27000
12981,2018-03-28,FBHS,58.30000
12981,2018-03-29,FBHS,58.89000
12981,2018-04-02,FBHS,57.12000
12981,2018-04-03,FBHS,57.80000
12981,2018-04-04,FBHS,58.97000
12981,2018-04-05,FBHS,59.95000
12981,2018-04-06,FBHS,58.72000
12981,2018-04-09,FBHS,58.17000
12981,2018-04-10,FBHS,58.71000
12981,2018-04-11,FBHS,58.72000
12981,2018-04-12,FBHS,58.85000
12981,2018-04-13,FBHS,58.35000
12981,2018-04-16,FBHS,58.92000
12981,2018-04-17,FBHS,59.16000
12981,2018-04-18,FBHS,58.93000
12981,2018-04-19,FBHS,57.51000
12981,2018-04-20,FBHS,57.10000
12981,2018-04-23,FBHS,57.26000
12981,2018-04-24,FBHS,55.13000
12981,2018-04-25,FBHS,56.03000
12981,2018-04-26,FBHS,56.64000
12981,2018-04-27,FBHS,56.88000
12981,2018-04-30,FBHS,54.69000
12981,2018-05-01,FBHS,55.74000
12981,2018-05-02,FBHS,54.57000
12981,2018-05-03,FBHS,54.30000
12981,2018-05-04,FBHS,55.36000
12981,2018-05-07,FBHS,55.02000
12981,2018-05-08,FBHS,55.42000
12981,2018-05-09,FBHS,55.25000
12981,2018-05-10,FBHS,55.81000
12981,2018-05-11,FBHS,56.12000
12981,2018-05-14,FBHS,56.15000
12981,2018-05-15,FBHS,55.96000
12981,2018-05-16,FBHS,56.41000
12981,2018-05-17,FBHS,56.99000
12981,2018-05-18,FBHS,57.78000
12981,2018-05-21,FBHS,57.74000
12981,2018-05-22,FBHS,56.92000
12981,2018-05-23,FBHS,57.08000
12981,2018-05-24,FBHS,56.97000
12981,2018-05-25,FBHS,57.50000
12981,2018-05-29,FBHS,56.80000
12981,2018-05-30,FBHS,57.42000
12981,2018-05-31,FBHS,56.17000
12981,2018-06-01,FBHS,56.80000
12981,2018-06-04,FBHS,57.13000
12981,2018-06-05,FBHS,57.92000
12981,2018-06-06,FBHS,57.92000
12981,2018-06-07,FBHS,57.64000
12981,2018-06-08,FBHS,58.52000
12981,2018-06-11,FBHS,57.82000
12981,2018-06-12,FBHS,57.99000
12981,2018-06-13,FBHS,56.24000
12981,2018-06-14,FBHS,56.80000
12981,2018-06-15,FBHS,56.87000
12981,2018-06-18,FBHS,56.00000
12981,2018-06-19,FBHS,56.61000
12981,2018-06-20,FBHS,56.36000
12981,2018-06-21,FBHS,55.50000
12981,2018-06-22,FBHS,55.25000
12981,2018-06-25,FBHS,54.33000
12981,2018-06-26,FBHS,54.57000
12981,2018-06-27,FBHS,53.30000
12981,2018-06-28,FBHS,53.39000
12981,2018-06-29,FBHS,53.69000
12981,2018-07-02,FBHS,53.38000
12981,2018-07-03,FBHS,53.40000
12981,2018-07-05,FBHS,54.26000
12981,2018-07-06,FBHS,54.55000
12981,2018-07-09,FBHS,55.22000
12981,2018-07-10,FBHS,55.19000
12981,2018-07-11,FBHS,54.40000
12981,2018-07-12,FBHS,54.49000
12981,2018-07-13,FBHS,55.18000
12981,2018-07-16,FBHS,55.13000
12981,2018-07-17,FBHS,56.18000
12981,2018-07-18,FBHS,56.52000
