PERMNO,date,TICKER,PRC
19561,2020-12-11,BA,230.33000
19561,2020-12-14,BA,228.62000
19561,2020-12-15,BA,229.50000
19561,2020-12-16,BA,225.87000
19561,2020-12-17,BA,221.24001
19561,2020-12-18,BA,219.75000
19561,2020-12-21,BA,219.31000
19561,2020-12-22,BA,218.78000
19561,2020-12-23,BA,219.69000
19561,2020-12-24,BA,217.14999
19561,2020-12-28,BA,216.09000
19561,2020-12-29,BA,216.25000
19561,2020-12-30,BA,216.67000
19561,2020-12-31,BA,214.06000
19561,2021-01-04,BA,202.72000
19561,2021-01-05,BA,211.63000
19561,2021-01-06,BA,211.03000
19561,2021-01-07,BA,212.71001
19561,2021-01-08,BA,209.89999
19561,2021-01-11,BA,206.78999
19561,2021-01-12,BA,208.41000
19561,2021-01-13,BA,207.21001
19561,2021-01-14,BA,209.91000
19561,2021-01-15,BA,204.32001
19561,2021-01-19,BA,210.71001
19561,2021-01-20,BA,211.45000
19561,2021-01-21,BA,207.41000
19561,2021-01-22,BA,205.84000
19561,2021-01-25,BA,203.36000
19561,2021-01-26,BA,202.06000
19561,2021-01-27,BA,194.03000
19561,2021-01-28,BA,197.23000
19561,2021-01-29,BA,194.19000
19561,2021-02-01,BA,195.84000
19561,2021-02-02,BA,200.94000
19561,2021-02-03,BA,207.39000
19561,2021-02-04,BA,210.64000
19561,2021-02-05,BA,207.92999
19561,2021-02-08,BA,211.95000
19561,2021-02-09,BA,215.12000
19561,2021-02-10,BA,211.92000
19561,2021-02-11,BA,210.66000
19561,2021-02-12,BA,210.98000
19561,2021-02-16,BA,217.17999
19561,2021-02-17,BA,215.52000
19561,2021-02-18,BA,208.48000
19561,2021-02-19,BA,217.47000
19561,2021-02-22,BA,212.88000
19561,2021-02-23,BA,212.12000
19561,2021-02-24,BA,229.34000
19561,2021-02-25,BA,216.45000
19561,2021-02-26,BA,212.00999
19561,2021-03-01,BA,224.39000
19561,2021-03-02,BA,223.14000
19561,2021-03-03,BA,228.56000
19561,2021-03-04,BA,224.71001
19561,2021-03-05,BA,223.22000
19561,2021-03-08,BA,224.03000
19561,2021-03-09,BA,230.61000
19561,2021-03-10,BA,245.34000
19561,2021-03-11,BA,252.00000
19561,2021-03-12,BA,269.19000
19561,2021-03-15,BA,265.63000
19561,2021-03-16,BA,255.21001
19561,2021-03-17,BA,263.59000
19561,2021-03-18,BA,256.06000
19561,2021-03-19,BA,255.82001
19561,2021-03-22,BA,251.23000
19561,2021-03-23,BA,241.25000
19561,2021-03-24,BA,239.24001
19561,2021-03-25,BA,247.19000
19561,2021-03-26,BA,244.87000
19561,2021-03-29,BA,250.52000
19561,2021-03-30,BA,252.00999
19561,2021-03-31,BA,254.72000
19561,2021-04-01,BA,252.96001
19561,2021-04-05,BA,259.35999
19561,2021-04-06,BA,255.17000
19561,2021-04-07,BA,252.58000
19561,2021-04-08,BA,254.95000
19561,2021-04-09,BA,252.36000
19561,2021-04-12,BA,249.52000
19561,2021-04-13,BA,253.27000
19561,2021-04-14,BA,252.42999
19561,2021-04-15,BA,251.11000
19561,2021-04-16,BA,248.17999
19561,2021-04-19,BA,244.14999
19561,2021-04-20,BA,234.06000
19561,2021-04-21,BA,235.92000
19561,2021-04-22,BA,234.33000
19561,2021-04-23,BA,238.38000
19561,2021-04-26,BA,241.44000
19561,2021-04-27,BA,242.47000
19561,2021-04-28,BA,235.46001
19561,2021-04-29,BA,235.94000
19561,2021-04-30,BA,234.31000
19561,2021-05-03,BA,235.19000
19561,2021-05-04,BA,233.63000
19561,2021-05-05,BA,228.17999
19561,2021-05-06,BA,229.81000
19561,2021-05-07,BA,235.47000
19561,2021-05-10,BA,232.92999
19561,2021-05-11,BA,228.88000
19561,2021-05-12,BA,220.78000
19561,2021-05-13,BA,222.64000
19561,2021-05-14,BA,228.47000
19561,2021-05-17,BA,227.98000
19561,2021-05-18,BA,227.55000
19561,2021-05-19,BA,224.42000
19561,2021-05-20,BA,227.64999
19561,2021-05-21,BA,234.82001
19561,2021-05-24,BA,237.44000
19561,2021-05-25,BA,240.74001
19561,2021-05-26,BA,241.37000
19561,2021-05-27,BA,250.70000
19561,2021-05-28,BA,247.02000
19561,2021-06-01,BA,254.73000
19561,2021-06-02,BA,255.62000
19561,2021-06-03,BA,250.32001
19561,2021-06-04,BA,249.92000
19561,2021-06-07,BA,252.66000
19561,2021-06-08,BA,252.75999
19561,2021-06-09,BA,248.06000
19561,2021-06-10,BA,248.34000
19561,2021-06-11,BA,247.28000
19561,2021-06-14,BA,245.14000
19561,2021-06-15,BA,246.53999
19561,2021-06-16,BA,242.27000
19561,2021-06-17,BA,239.22000
19561,2021-06-18,BA,237.35001
19561,2021-06-21,BA,245.28000
19561,2021-06-22,BA,243.78000
19561,2021-06-23,BA,243.57001
19561,2021-06-24,BA,250.57001
19561,2021-06-25,BA,248.38000
19561,2021-06-28,BA,239.96001
19561,2021-06-29,BA,235.75999
19561,2021-06-30,BA,239.56000
19561,2021-07-01,BA,239.73000
19561,2021-07-02,BA,236.67999
19561,2021-07-06,BA,236.14000
19561,2021-07-07,BA,231.78000
19561,2021-07-08,BA,236.77000
19561,2021-07-09,BA,239.59000
19561,2021-07-12,BA,238.28999
19561,2021-07-13,BA,228.20000
19561,2021-07-14,BA,224.45000
19561,2021-07-15,BA,222.75999
19561,2021-07-16,BA,217.74001
19561,2021-07-19,BA,206.99001
19561,2021-07-20,BA,217.14999
19561,2021-07-21,BA,222.53999
19561,2021-07-22,BA,220.87000
19561,2021-07-23,BA,221.52000
19561,2021-07-26,BA,225.85001
19561,2021-07-27,BA,222.27000
19561,2021-07-28,BA,231.57001
19561,2021-07-29,BA,231.63000
19561,2021-07-30,BA,226.48000
19561,2021-08-02,BA,225.34000
19561,2021-08-03,BA,229.09000
19561,2021-08-04,BA,226.63000
19561,2021-08-05,BA,229.94000
19561,2021-08-06,BA,231.33000
19561,2021-08-09,BA,232.27000
19561,2021-08-10,BA,235.78000
19561,2021-08-11,BA,239.49001
19561,2021-08-12,BA,238.17999
19561,2021-08-13,BA,234.46001
19561,2021-08-16,BA,229.06000
19561,2021-08-17,BA,222.22000
19561,2021-08-18,BA,219.00000
19561,2021-08-19,BA,212.16000
19561,2021-08-20,BA,212.67000
19561,2021-08-23,BA,219.39999
19561,2021-08-24,BA,221.42999
19561,2021-08-25,BA,221.03000
19561,2021-08-26,BA,216.50000
19561,2021-08-27,BA,221.75000
19561,2021-08-30,BA,217.66000
19561,2021-08-31,BA,219.50000
19561,2021-09-01,BA,218.12000
19561,2021-09-02,BA,220.83000
19561,2021-09-03,BA,218.17000
19561,2021-09-07,BA,214.24001
19561,2021-09-08,BA,211.38000
19561,2021-09-09,BA,213.94000
19561,2021-09-10,BA,210.30000
19561,2021-09-13,BA,214.48000
19561,2021-09-14,BA,211.57001
19561,2021-09-15,BA,214.22000
19561,2021-09-16,BA,213.36000
19561,2021-09-17,BA,213.36000
19561,2021-09-20,BA,209.50000
19561,2021-09-21,BA,208.50999
19561,2021-09-22,BA,216.98000
19561,2021-09-23,BA,221.10001
19561,2021-09-24,BA,221.39000
19561,2021-09-27,BA,224.16000
19561,2021-09-28,BA,218.41000
19561,2021-09-29,BA,225.36000
19561,2021-09-30,BA,219.94000
19561,2021-10-01,BA,226.00000
19561,2021-10-04,BA,223.78999
19561,2021-10-05,BA,224.42000
19561,2021-10-06,BA,224.99001
19561,2021-10-07,BA,226.48000
19561,2021-10-08,BA,226.39000
19561,2021-10-11,BA,226.45000
19561,2021-10-12,BA,223.57001
19561,2021-10-13,BA,221.78000
19561,2021-10-14,BA,217.44000
19561,2021-10-15,BA,217.03999
19561,2021-10-18,BA,216.98000
19561,2021-10-19,BA,215.97000
19561,2021-10-20,BA,216.17000
19561,2021-10-21,BA,214.34000
19561,2021-10-22,BA,212.97000
19561,2021-10-25,BA,212.87000
19561,2021-10-26,BA,209.81000
19561,2021-10-27,BA,206.61000
19561,2021-10-28,BA,207.85001
19561,2021-10-29,BA,207.03000
19561,2021-11-01,BA,214.58000
19561,2021-11-02,BA,212.77000
19561,2021-11-03,BA,213.38000
19561,2021-11-04,BA,213.03000
19561,2021-11-05,BA,224.46001
19561,2021-11-08,BA,222.67999
19561,2021-11-09,BA,220.78999
19561,2021-11-10,BA,218.50000
19561,2021-11-11,BA,219.38000
19561,2021-11-12,BA,220.96001
19561,2021-11-15,BA,233.09000
19561,2021-11-16,BA,225.80000
19561,2021-11-17,BA,226.62000
19561,2021-11-18,BA,227.25000
19561,2021-11-19,BA,214.13000
19561,2021-11-22,BA,209.89999
19561,2021-11-23,BA,209.13000
19561,2021-11-24,BA,210.60001
19561,2021-11-26,BA,199.21001
19561,2021-11-29,BA,198.50000
19561,2021-11-30,BA,197.85001
19561,2021-12-01,BA,188.19000
19561,2021-12-02,BA,202.38000
19561,2021-12-03,BA,198.49001
19561,2021-12-06,BA,205.88000
19561,2021-12-07,BA,208.83000
19561,2021-12-08,BA,211.03000
19561,2021-12-09,BA,207.56000
19561,2021-12-10,BA,205.06000
19561,2021-12-13,BA,197.39999
19561,2021-12-14,BA,195.50000
19561,2021-12-15,BA,195.42999
19561,2021-12-16,BA,190.78999
19561,2021-12-17,BA,192.63000
19561,2021-12-20,BA,188.48000
19561,2021-12-21,BA,199.52000
19561,2021-12-22,BA,201.69000
19561,2021-12-23,BA,204.22000
19561,2021-12-27,BA,203.17000
19561,2021-12-28,BA,206.13000
19561,2021-12-29,BA,203.66000
19561,2021-12-30,BA,202.71001
19561,2021-12-31,BA,201.32001
19561,2022-01-03,BA,207.86000
19561,2022-01-04,BA,213.63000
19561,2022-01-05,BA,213.07001
19561,2022-01-06,BA,211.34000
19561,2022-01-07,BA,215.50000
19561,2022-01-10,BA,209.31000
19561,2022-01-11,BA,216.02000
19561,2022-01-12,BA,217.45000
19561,2022-01-13,BA,223.89999
19561,2022-01-14,BA,225.96001
19561,2022-01-18,BA,225.00999
19561,2022-01-19,BA,217.08000
19561,2022-01-20,BA,214.19000
19561,2022-01-21,BA,205.44000
19561,2022-01-24,BA,204.20000
19561,2022-01-25,BA,204.10001
19561,2022-01-26,BA,194.27000
19561,2022-01-27,BA,189.75000
19561,2022-01-28,BA,190.57001
19561,2022-01-31,BA,200.24001
19561,2022-02-01,BA,208.34000
19561,2022-02-02,BA,207.52000
19561,2022-02-03,BA,206.39000
19561,2022-02-04,BA,206.45000
19561,2022-02-07,BA,211.92000
19561,2022-02-08,BA,213.27000
19561,2022-02-09,BA,215.86000
19561,2022-02-10,BA,218.75000
19561,2022-02-11,BA,212.30000
19561,2022-02-14,BA,210.03999
19561,2022-02-15,BA,217.73000
19561,2022-02-16,BA,218.92999
19561,2022-02-17,BA,213.58000
19561,2022-02-18,BA,209.03000
19561,2022-02-22,BA,198.74001
19561,2022-02-23,BA,196.42000
19561,2022-02-24,BA,198.42999
19561,2022-02-25,BA,201.48000
19561,2022-02-28,BA,205.34000
19561,2022-03-01,BA,194.91000
19561,2022-03-02,BA,197.81000
19561,2022-03-03,BA,188.85001
19561,2022-03-04,BA,180.84000
19561,2022-03-07,BA,169.17000
19561,2022-03-08,BA,173.80000
19561,2022-03-09,BA,178.56000
19561,2022-03-10,BA,178.39000
19561,2022-03-11,BA,176.23000
19561,2022-03-14,BA,175.52000
19561,2022-03-15,BA,179.89000
19561,2022-03-16,BA,188.99001
19561,2022-03-17,BA,190.19000
19561,2022-03-18,BA,192.83000
19561,2022-03-21,BA,185.89999
19561,2022-03-22,BA,191.03999
19561,2022-03-23,BA,186.03999
19561,2022-03-24,BA,189.05000
19561,2022-03-25,BA,188.95000
19561,2022-03-28,BA,188.16000
19561,2022-03-29,BA,193.80000
19561,2022-03-30,BA,194.91000
19561,2022-03-31,BA,191.50000
19561,2022-04-01,BA,190.75999
19561,2022-04-04,BA,191.17999
19561,2022-04-05,BA,182.64999
19561,2022-04-06,BA,178.72000
19561,2022-04-07,BA,177.97000
19561,2022-04-08,BA,175.20000
19561,2022-04-11,BA,175.03000
19561,2022-04-12,BA,176.28000
19561,2022-04-13,BA,182.87000
19561,2022-04-14,BA,181.94000
19561,2022-04-18,BA,179.85001
19561,2022-04-19,BA,185.98000
19561,2022-04-20,BA,183.55000
19561,2022-04-21,BA,181.02000
19561,2022-04-22,BA,176.92000
19561,2022-04-25,BA,175.91000
19561,2022-04-26,BA,167.03999
19561,2022-04-27,BA,154.46001
19561,2022-04-28,BA,154.22000
19561,2022-04-29,BA,148.84000
19561,2022-05-02,BA,148.61000
19561,2022-05-03,BA,153.58000
19561,2022-05-04,BA,156.97000
19561,2022-05-05,BA,150.47000
19561,2022-05-06,BA,148.89999
19561,2022-05-09,BA,133.31000
19561,2022-05-10,BA,132.95000
19561,2022-05-11,BA,129.39000
19561,2022-05-12,BA,123.14000
19561,2022-05-13,BA,127.20000
19561,2022-05-16,BA,124.05000
19561,2022-05-17,BA,132.05000
19561,2022-05-18,BA,125.52000
19561,2022-05-19,BA,127.14000
19561,2022-05-20,BA,120.70000
19561,2022-05-23,BA,124.07000
19561,2022-05-24,BA,119.40000
19561,2022-05-25,BA,122.06000
19561,2022-05-26,BA,127.73000
19561,2022-05-27,BA,132.23000
19561,2022-05-31,BA,131.39999
19561,2022-06-01,BA,130.64999
19561,2022-06-02,BA,140.50000
19561,2022-06-03,BA,139.25000
19561,2022-06-06,BA,139.24001
19561,2022-06-07,BA,140.82001
19561,2022-06-08,BA,139.63000
19561,2022-06-09,BA,133.73000
19561,2022-06-10,BA,127.00000
19561,2022-06-13,BA,115.86000
19561,2022-06-14,BA,122.16000
19561,2022-06-15,BA,133.72000
19561,2022-06-16,BA,133.36000
19561,2022-06-17,BA,136.80000
19561,2022-06-21,BA,136.75000
19561,2022-06-22,BA,137.16000
19561,2022-06-23,BA,133.97000
19561,2022-06-24,BA,141.53000
19561,2022-06-27,BA,138.72000
19561,2022-06-28,BA,138.70000
19561,2022-06-29,BA,138.45000
19561,2022-06-30,BA,136.72000
19561,2022-07-01,BA,139.84000
19561,2022-07-05,BA,137.70000
19561,2022-07-06,BA,136.31000
19561,2022-07-07,BA,139.97000
19561,2022-07-08,BA,139.07001
19561,2022-07-11,BA,136.99001
19561,2022-07-12,BA,147.14999
19561,2022-07-13,BA,143.95000
19561,2022-07-14,BA,147.14999
19561,2022-07-15,BA,147.74001
19561,2022-07-18,BA,147.72000
19561,2022-07-19,BA,156.13000
19561,2022-07-20,BA,158.38000
19561,2022-07-21,BA,161.41000
19561,2022-07-22,BA,158.16000
19561,2022-07-25,BA,156.64000
19561,2022-07-26,BA,155.92000
19561,2022-07-27,BA,156.09000
19561,2022-07-28,BA,159.09000
19561,2022-07-29,BA,159.31000
19561,2022-08-01,BA,169.07001
19561,2022-08-02,BA,163.28000
19561,2022-08-03,BA,166.64000
19561,2022-08-04,BA,166.50000
19561,2022-08-05,BA,165.03999
19561,2022-08-08,BA,165.89000
19561,2022-08-09,BA,164.85001
19561,2022-08-10,BA,169.02000
19561,2022-08-11,BA,167.88000
19561,2022-08-12,BA,169.99001
19561,2022-08-15,BA,170.47000
19561,2022-08-16,BA,172.08000
19561,2022-08-17,BA,167.20000
19561,2022-08-18,BA,168.69000
19561,2022-08-19,BA,162.92000
19561,2022-08-22,BA,158.98000
19561,2022-08-23,BA,160.07001
19561,2022-08-24,BA,163.60001
19561,2022-08-25,BA,169.38000
19561,2022-08-26,BA,164.53000
19561,2022-08-29,BA,165.42000
19561,2022-08-30,BA,162.21001
19561,2022-08-31,BA,160.25000
19561,2022-09-01,BA,153.66000
19561,2022-09-02,BA,151.82001
19561,2022-09-06,BA,152.39000
19561,2022-09-07,BA,155.95000
19561,2022-09-08,BA,157.78999
19561,2022-09-09,BA,157.52000
19561,2022-09-12,BA,158.72000
19561,2022-09-13,BA,147.31000
19561,2022-09-14,BA,149.25999
19561,2022-09-15,BA,149.78000
19561,2022-09-16,BA,144.28999
19561,2022-09-19,BA,144.88000
19561,2022-09-20,BA,145.94000
19561,2022-09-21,BA,143.28999
19561,2022-09-22,BA,138.71001
19561,2022-09-23,BA,131.25999
19561,2022-09-26,BA,127.34000
19561,2022-09-27,BA,127.51000
19561,2022-09-28,BA,133.44000
19561,2022-09-29,BA,125.33000
19561,2022-09-30,BA,121.08000
19561,2022-10-03,BA,126.05000
19561,2022-10-04,BA,133.50999
19561,2022-10-05,BA,132.11000
19561,2022-10-06,BA,132.20000
19561,2022-10-07,BA,129.78999
19561,2022-10-10,BA,131.89999
19561,2022-10-11,BA,131.57001
19561,2022-10-12,BA,130.42000
19561,2022-10-13,BA,132.39999
19561,2022-10-14,BA,133.14999
19561,2022-10-17,BA,136.09000
19561,2022-10-18,BA,137.34000
19561,2022-10-19,BA,138.39000
19561,2022-10-20,BA,139.13000
19561,2022-10-21,BA,141.32001
19561,2022-10-24,BA,142.05000
19561,2022-10-25,BA,146.64999
19561,2022-10-26,BA,133.78999
19561,2022-10-27,BA,139.75999
19561,2022-10-28,BA,143.84000
19561,2022-10-31,BA,142.50999
19561,2022-11-01,BA,143.38000
19561,2022-11-02,BA,147.41000
19561,2022-11-03,BA,156.75000
19561,2022-11-04,BA,160.00999
19561,2022-11-07,BA,164.91000
19561,2022-11-08,BA,169.62000
19561,2022-11-09,BA,168.74001
19561,2022-11-10,BA,177.58000
19561,2022-11-11,BA,177.49001
19561,2022-11-14,BA,173.55000
19561,2022-11-15,BA,175.35001
19561,2022-11-16,BA,172.69000
19561,2022-11-17,BA,172.78000
19561,2022-11-18,BA,173.89000
19561,2022-11-21,BA,172.94000
19561,2022-11-22,BA,172.50000
19561,2022-11-23,BA,174.85001
19561,2022-11-25,BA,178.36000
19561,2022-11-28,BA,171.83000
19561,2022-11-29,BA,175.32001
19561,2022-11-30,BA,178.88000
19561,2022-12-01,BA,175.78000
19561,2022-12-02,BA,182.87000
19561,2022-12-05,BA,185.10001
19561,2022-12-06,BA,178.42999
19561,2022-12-07,BA,176.50000
19561,2022-12-08,BA,179.08000
19561,2022-12-09,BA,179.53999
19561,2022-12-12,BA,186.27000
19561,2022-12-13,BA,187.13000
19561,2022-12-14,BA,188.25000
19561,2022-12-15,BA,183.72000
19561,2022-12-16,BA,184.70000
19561,2022-12-19,BA,185.67999
19561,2022-12-20,BA,188.28999
19561,2022-12-21,BA,196.00000
19561,2022-12-22,BA,188.25000
19561,2022-12-23,BA,189.06000
19561,2022-12-27,BA,189.39999
19561,2022-12-28,BA,188.38000
19561,2022-12-29,BA,188.91000
19561,2022-12-30,BA,190.49001
21020,2020-01-02,AAL,29.09000
21020,2020-01-03,AAL,27.65000
21020,2020-01-06,AAL,27.32000
21020,2020-01-07,AAL,27.22000
21020,2020-01-08,AAL,27.84000
21020,2020-01-09,AAL,27.95000
21020,2020-01-10,AAL,27.32000
21020,2020-01-13,AAL,27.39000
21020,2020-01-14,AAL,27.53000
21020,2020-01-15,AAL,27.58000
21020,2020-01-16,AAL,28.23000
21020,2020-01-17,AAL,28.40000
21020,2020-01-21,AAL,27.20000
21020,2020-01-22,AAL,27.32000
21020,2020-01-23,AAL,28.80000
21020,2020-01-24,AAL,27.64000
21020,2020-01-27,AAL,26.11000
21020,2020-01-28,AAL,26.90000
21020,2020-01-29,AAL,26.80000
21020,2020-01-30,AAL,27.72000
21020,2020-01-31,AAL,26.84000
21020,2020-02-03,AAL,27.16000
21020,2020-02-04,AAL,28.43000
21020,2020-02-05,AAL,29.10000
21020,2020-02-06,AAL,28.30000
21020,2020-02-07,AAL,28.38000
21020,2020-02-10,AAL,28.79000
21020,2020-02-11,AAL,29.84000
21020,2020-02-12,AAL,30.47000
21020,2020-02-13,AAL,30.09000
21020,2020-02-14,AAL,29.20000
21020,2020-02-18,AAL,28.63000
21020,2020-02-19,AAL,28.33000
21020,2020-02-20,AAL,28.51000
21020,2020-02-21,AAL,27.82000
21020,2020-02-24,AAL,25.45000
21020,2020-02-25,AAL,23.12000
21020,2020-02-26,AAL,22.31000
21020,2020-02-27,AAL,20.60000
21020,2020-02-28,AAL,19.05000
21020,2020-03-02,AAL,18.86000
21020,2020-03-03,AAL,17.85000
21020,2020-03-04,AAL,18.53000
21020,2020-03-05,AAL,16.04000
21020,2020-03-06,AAL,15.97000
21020,2020-03-09,AAL,14.75000
21020,2020-03-10,AAL,17.00000
21020,2020-03-11,AAL,16.26000
21020,2020-03-12,AAL,13.45000
21020,2020-03-13,AAL,14.31000
21020,2020-03-16,AAL,15.92000
21020,2020-03-17,AAL,15.58000
21020,2020-03-18,AAL,11.65000
21020,2020-03-19,AAL,10.29000
21020,2020-03-20,AAL,10.38000
21020,2020-03-23,AAL,10.25000
21020,2020-03-24,AAL,13.92000
21020,2020-03-25,AAL,15.39000
21020,2020-03-26,AAL,15.66000
21020,2020-03-27,AAL,14.04000
21020,2020-03-30,AAL,12.25000
21020,2020-03-31,AAL,12.19000
21020,2020-04-01,AAL,10.69000
21020,2020-04-02,AAL,10.06000
21020,2020-04-03,AAL,9.39000
21020,2020-04-06,AAL,9.50000
21020,2020-04-07,AAL,10.22000
21020,2020-04-08,AAL,11.33000
21020,2020-04-09,AAL,12.51000
21020,2020-04-13,AAL,11.56000
21020,2020-04-14,AAL,11.94500
21020,2020-04-15,AAL,12.29000
21020,2020-04-16,AAL,11.07000
21020,2020-04-17,AAL,11.57000
21020,2020-04-20,AAL,11.06000
21020,2020-04-21,AAL,11.00000
21020,2020-04-22,AAL,10.27000
21020,2020-04-23,AAL,10.25000
21020,2020-04-24,AAL,10.31000
21020,2020-04-27,AAL,10.02000
21020,2020-04-28,AAL,11.26000
21020,2020-04-29,AAL,12.63000
21020,2020-04-30,AAL,12.01000
21020,2020-05-01,AAL,10.64000
21020,2020-05-04,AAL,9.82000
21020,2020-05-05,AAL,9.51000
21020,2020-05-06,AAL,9.25000
21020,2020-05-07,AAL,9.54000
21020,2020-05-08,AAL,10.14000
21020,2020-05-11,AAL,10.10000
21020,2020-05-12,AAL,9.65000
21020,2020-05-13,AAL,9.11000
21020,2020-05-14,AAL,9.15000
21020,2020-05-15,AAL,9.04000
21020,2020-05-18,AAL,9.87000
21020,2020-05-19,AAL,9.64000
21020,2020-05-20,AAL,9.87000
21020,2020-05-21,AAL,9.89000
21020,2020-05-22,AAL,9.70000
21020,2020-05-26,AAL,11.14000
21020,2020-05-27,AAL,11.98000
21020,2020-05-28,AAL,10.98000
21020,2020-05-29,AAL,10.50000
21020,2020-06-01,AAL,11.11000
21020,2020-06-02,AAL,11.22000
21020,2020-06-03,AAL,11.85000
21020,2020-06-04,AAL,16.72000
21020,2020-06-05,AAL,18.59000
21020,2020-06-08,AAL,20.31000
21020,2020-06-09,AAL,18.55000
21020,2020-06-10,AAL,17.02000
21020,2020-06-11,AAL,14.38000
21020,2020-06-12,AAL,16.74000
21020,2020-06-15,AAL,16.70000
21020,2020-06-16,AAL,17.03000
21020,2020-06-17,AAL,16.98000
21020,2020-06-18,AAL,16.49000
21020,2020-06-19,AAL,16.00000
21020,2020-06-22,AAL,14.92000
21020,2020-06-23,AAL,14.00000
21020,2020-06-24,AAL,13.04000
21020,2020-06-25,AAL,13.17000
21020,2020-06-26,AAL,12.38000
21020,2020-06-29,AAL,13.32000
21020,2020-06-30,AAL,13.07000
21020,2020-07-01,AAL,12.81000
21020,2020-07-02,AAL,12.50000
21020,2020-07-06,AAL,12.80000
21020,2020-07-07,AAL,11.91000
21020,2020-07-08,AAL,11.99000
21020,2020-07-09,AAL,11.18000
21020,2020-07-10,AAL,11.94000
21020,2020-07-13,AAL,11.63000
21020,2020-07-14,AAL,11.57000
21020,2020-07-15,AAL,13.44000
21020,2020-07-16,AAL,12.45000
21020,2020-07-17,AAL,11.91000
21020,2020-07-20,AAL,11.47000
21020,2020-07-21,AAL,11.47000
21020,2020-07-22,AAL,11.36000
21020,2020-07-23,AAL,11.77000
21020,2020-07-24,AAL,11.39000
21020,2020-07-27,AAL,11.39000
21020,2020-07-28,AAL,11.77000
21020,2020-07-29,AAL,11.40000
21020,2020-07-30,AAL,11.18000
21020,2020-07-31,AAL,11.12000
21020,2020-08-03,AAL,11.08000
21020,2020-08-04,AAL,11.47000
21020,2020-08-05,AAL,12.56000
21020,2020-08-06,AAL,13.04000
21020,2020-08-07,AAL,13.03000
21020,2020-08-10,AAL,14.00000
21020,2020-08-11,AAL,13.73000
21020,2020-08-12,AAL,13.54000
21020,2020-08-13,AAL,13.30000
21020,2020-08-14,AAL,13.33000
21020,2020-08-17,AAL,12.62000
21020,2020-08-18,AAL,12.60000
21020,2020-08-19,AAL,12.68000
21020,2020-08-20,AAL,12.50000
21020,2020-08-21,AAL,12.16000
21020,2020-08-24,AAL,13.44000
21020,2020-08-25,AAL,13.14000
21020,2020-08-26,AAL,12.78500
21020,2020-08-27,AAL,13.28000
21020,2020-08-28,AAL,13.59000
21020,2020-08-31,AAL,13.05000
21020,2020-09-01,AAL,13.10000
21020,2020-09-02,AAL,13.23000
21020,2020-09-03,AAL,13.36000
21020,2020-09-04,AAL,13.61000
21020,2020-09-08,AAL,13.63000
21020,2020-09-09,AAL,13.05000
21020,2020-09-10,AAL,13.00500
21020,2020-09-11,AAL,12.95000
21020,2020-09-14,AAL,13.26000
21020,2020-09-15,AAL,13.14000
21020,2020-09-16,AAL,13.80000
21020,2020-09-17,AAL,13.63000
21020,2020-09-18,AAL,13.19000
21020,2020-09-21,AAL,12.21000
21020,2020-09-22,AAL,12.34000
21020,2020-09-23,AAL,11.93000
21020,2020-09-24,AAL,11.77000
21020,2020-09-25,AAL,12.29000
21020,2020-09-28,AAL,12.76000
21020,2020-09-29,AAL,12.25000
21020,2020-09-30,AAL,12.29000
21020,2020-10-01,AAL,12.58000
21020,2020-10-02,AAL,13.00000
21020,2020-10-05,AAL,13.12000
21020,2020-10-06,AAL,12.53000
21020,2020-10-07,AAL,13.07000
21020,2020-10-08,AAL,13.15500
21020,2020-10-09,AAL,13.20000
21020,2020-10-12,AAL,12.92000
21020,2020-10-13,AAL,12.22000
21020,2020-10-14,AAL,12.36000
21020,2020-10-15,AAL,12.23000
21020,2020-10-16,AAL,12.46000
21020,2020-10-19,AAL,12.56000
21020,2020-10-20,AAL,12.80000
21020,2020-10-21,AAL,12.74500
21020,2020-10-22,AAL,13.15000
21020,2020-10-23,AAL,12.60000
21020,2020-10-26,AAL,11.80000
21020,2020-10-27,AAL,11.23000
21020,2020-10-28,AAL,10.95000
21020,2020-10-29,AAL,11.16000
21020,2020-10-30,AAL,11.28000
21020,2020-11-02,AAL,11.19000
21020,2020-11-03,AAL,11.25000
21020,2020-11-04,AAL,11.00500
21020,2020-11-05,AAL,11.60000
21020,2020-11-06,AAL,11.46000
21020,2020-11-09,AAL,13.20000
21020,2020-11-10,AAL,12.38000
21020,2020-11-11,AAL,12.04000
21020,2020-11-12,AAL,11.74000
21020,2020-11-13,AAL,12.24000
21020,2020-11-16,AAL,12.79000
21020,2020-11-17,AAL,12.70000
21020,2020-11-18,AAL,12.74000
21020,2020-11-19,AAL,12.79000
21020,2020-11-20,AAL,12.53000
21020,2020-11-23,AAL,13.56000
21020,2020-11-24,AAL,14.82000
21020,2020-11-25,AAL,14.94000
21020,2020-11-27,AAL,14.98000
21020,2020-11-30,AAL,14.13000
21020,2020-12-01,AAL,14.27000
21020,2020-12-02,AAL,14.86000
21020,2020-12-03,AAL,16.09000
21020,2020-12-04,AAL,16.40000
21020,2020-12-07,AAL,17.21000
21020,2020-12-08,AAL,17.63000
21020,2020-12-09,AAL,17.16000
21020,2020-12-10,AAL,17.99000
21020,2020-12-11,AAL,17.05000
21020,2020-12-14,AAL,16.70000
21020,2020-12-15,AAL,17.01000
21020,2020-12-16,AAL,16.86000
21020,2020-12-17,AAL,16.80000
21020,2020-12-18,AAL,16.51000
21020,2020-12-21,AAL,16.10000
